phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1133,q11_top_categories,143.37649999999999,10,True,
benchmark,1134,q1_user_by_id,2.0007000000000001,1,True,
benchmark,1135,q2_all_users,9.3147000000000002,200,True,
benchmark,1136,q3_user_by_login,1.7299,1,True,
benchmark,1137,q4_sellers_rating,120.0545,100,True,
benchmark,1138,q5_orders_offset,29.406300000000002,50,True,
benchmark,1139,q6_products_by_seller,1.8211999999999999,2,True,
benchmark,1140,q7_products_join_sellers,2.0167000000000002,2,True,
benchmark,1141,q8_order_items_join_products,1.5394000000000001,4,True,
benchmark,1142,q9_orders_items_products_by_user,0.42580000000000001,0,True,
benchmark,1143,q10_top_sellers_qty,441.0489,20,True,
benchmark,1144,q11_top_categories,147.08150000000001,10,True,
benchmark,1145,q1_user_by_id,1.7428999999999999,1,True,
benchmark,1146,q2_all_users,8.0957000000000008,200,True,
benchmark,1147,q3_user_by_login,1.8138000000000001,1,True,
benchmark,1148,q4_sellers_rating,109.7987,100,True,
benchmark,1149,q5_orders_offset,32.044499999999999,50,True,
benchmark,1150,q6_products_by_seller,0.83789999999999998,0,True,
benchmark,1151,q7_products_join_sellers,0.99129999999999996,0,True,
benchmark,1152,q8_order_items_join_products,2.4020999999999999,5,True,
benchmark,1153,q9_orders_items_products_by_user,5.0814000000000004,7,True,
benchmark,1154,q10_top_sellers_qty,364.64330000000001,20,True,
benchmark,1155,q11_top_categories,141.6155,10,True,
benchmark,1156,q1_user_by_id,1.7605999999999999,1,True,
benchmark,1157,q2_all_users,8.1280999999999999,200,True,
benchmark,1158,q3_user_by_login,1.5832999999999999,1,True,
benchmark,1159,q4_sellers_rating,112.52079999999999,100,True,
benchmark,1160,q5_orders_offset,32.399500000000003,50,True,
benchmark,1161,q6_products_by_seller,1.6368,1,True,
benchmark,1162,q7_products_join_sellers,1.8932,1,True,
benchmark,1163,q8_order_items_join_products,1.7416,5,True,
benchmark,1164,q9_orders_items_products_by_user,2.9514999999999998,3,True,
benchmark,1165,q10_top_sellers_qty,375.00119999999998,20,True,
benchmark,1166,q11_top_categories,161.70490000000001,10,True,
benchmark,1167,q1_user_by_id,1.9088000000000001,1,True,
benchmark,1168,q2_all_users,10.501300000000001,200,True,
benchmark,1169,q3_user_by_login,1.8055000000000001,1,True,
benchmark,1170,q4_sellers_rating,115.1545,100,True,
benchmark,1171,q5_orders_offset,29.239799999999999,50,True,
benchmark,1172,q6_products_by_seller,1.6556,1,True,
benchmark,1173,q7_products_join_sellers,2.2797000000000001,1,True,
benchmark,1174,q8_order_items_join_products,2.0958000000000001,5,True,
benchmark,1175,q9_orders_items_products_by_user,3.9948999999999999,5,True,
benchmark,1176,q10_top_sellers_qty,407.19830000000002,20,True,
benchmark,1177,q11_top_categories,144.75749999999999,10,True,
benchmark,1178,q1_user_by_id,1.9977,1,True,
benchmark,1179,q2_all_users,9.7553999999999998,200,True,
benchmark,1180,q3_user_by_login,1.8818999999999999,1,True,
benchmark,1181,q4_sellers_rating,111.52760000000001,100,True,
benchmark,1182,q5_orders_offset,28.8109,50,True,
benchmark,1183,q6_products_by_seller,1.6525000000000001,1,True,
benchmark,1184,q7_products_join_sellers,2.2021000000000002,1,True,
benchmark,1185,q8_order_items_join_products,1.7916000000000001,3,True,
benchmark,1186,q9_orders_items_products_by_user,0.45190000000000002,0,True,
benchmark,1187,q10_top_sellers_qty,421.32810000000001,20,True,
benchmark,1188,q11_top_categories,141.13509999999999,10,True,
benchmark,1189,q1_user_by_id,1.8932,1,True,
benchmark,1190,q2_all_users,9.2380999999999993,200,True,
benchmark,1191,q3_user_by_login,1.7981,1,True,
benchmark,1192,q4_sellers_rating,112.4675,100,True,
benchmark,1193,q5_orders_offset,28.540600000000001,50,True,
benchmark,1194,q6_products_by_seller,0.90010000000000001,0,True,
benchmark,1195,q7_products_join_sellers,0.90459999999999996,0,True,
benchmark,1196,q8_order_items_join_products,2.6240999999999999,3,True,
benchmark,1197,q9_orders_items_products_by_user,6.4951999999999996,8,True,
benchmark,1198,q10_top_sellers_qty,382.97660000000002,20,True,
benchmark,1199,q11_top_categories,157.40020000000001,10,True,
benchmark,1200,q1_user_by_id,2.0384000000000002,1,True,
benchmark,1201,q2_all_users,8.1264000000000003,200,True,
benchmark,1202,q3_user_by_login,1.7595000000000001,1,True,
benchmark,1203,q4_sellers_rating,112.06019999999999,100,True,
benchmark,1204,q5_orders_offset,32.889299999999999,50,True,
benchmark,1205,q6_products_by_seller,1.6971000000000001,1,True,
benchmark,1206,q7_products_join_sellers,2.1638999999999999,1,True,
benchmark,1207,q8_order_items_join_products,1.6241000000000001,1,True,
benchmark,1208,q9_orders_items_products_by_user,5.6889000000000003,9,True,
benchmark,1209,q10_top_sellers_qty,439.19560000000001,20,True,
benchmark,1210,q11_top_categories,142.56610000000001,10,True,
benchmark,1211,q1_user_by_id,1.9306000000000001,1,True,
benchmark,1212,q2_all_users,8.2866999999999997,200,True,
benchmark,1213,q3_user_by_login,1.7323999999999999,1,True,
benchmark,1214,q4_sellers_rating,112.9068,100,True,
benchmark,1215,q5_orders_offset,28.762799999999999,50,True,
benchmark,1216,q6_products_by_seller,1.5827,1,True,
benchmark,1217,q7_products_join_sellers,1.7616000000000001,1,True,
benchmark,1218,q8_order_items_join_products,1.7105999999999999,1,True,
benchmark,1219,q9_orders_items_products_by_user,0.42999999999999999,0,True,
benchmark,1220,q10_top_sellers_qty,379.23110000000003,20,True,
benchmark,1221,q11_top_categories,135.7063,10,True,
benchmark,1222,q1_user_by_id,1.9267000000000001,1,True,
benchmark,1223,q2_all_users,10.1614,200,True,
benchmark,1224,q3_user_by_login,1.8743000000000001,1,True,
benchmark,1225,q4_sellers_rating,109.9592,100,True,
benchmark,1226,q5_orders_offset,28.950600000000001,50,True,
benchmark,1227,q6_products_by_seller,1.9896,4,True,
benchmark,1228,q7_products_join_sellers,2.8578000000000001,4,True,
benchmark,1229,q8_order_items_join_products,2.7585999999999999,3,True,
benchmark,1230,q9_orders_items_products_by_user,9.6122999999999994,10,True,
benchmark,1231,q10_top_sellers_qty,396.05720000000002,20,True,
benchmark,1232,q11_top_categories,158.1182,10,True,
benchmark,1233,q1_user_by_id,1.9508000000000001,1,True,
benchmark,1234,q2_all_users,9.5831999999999997,200,True,
benchmark,1235,q3_user_by_login,1.6229,1,True,
benchmark,1236,q4_sellers_rating,107.7936,100,True,
benchmark,1237,q5_orders_offset,29.021599999999999,50,True,
benchmark,1238,q6_products_by_seller,1.9908999999999999,4,True,
benchmark,1239,q7_products_join_sellers,2.6212,4,True,
benchmark,1240,q8_order_items_join_products,1.8637999999999999,1,True,
benchmark,1241,q9_orders_items_products_by_user,0.53959999999999997,0,True,
benchmark,1242,q10_top_sellers_qty,398.14510000000001,20,True,
benchmark,1243,q11_top_categories,141.58250000000001,10,True,
benchmark,1244,q1_user_by_id,2.0729000000000002,1,True,
benchmark,1245,q2_all_users,8.3286999999999995,200,True,
benchmark,1246,q3_user_by_login,1.6873,1,True,
benchmark,1247,q4_sellers_rating,114.2929,100,True,
benchmark,1248,q5_orders_offset,29.125,50,True,
benchmark,1249,q6_products_by_seller,1.5376000000000001,2,True,
benchmark,1250,q7_products_join_sellers,1.7443,2,True,
benchmark,1251,q8_order_items_join_products,4.6123000000000003,4,True,
benchmark,1252,q9_orders_items_products_by_user,4.8594999999999997,5,True,
benchmark,1253,q10_top_sellers_qty,373.56020000000001,20,True,
benchmark,1254,q11_top_categories,158.20650000000001,10,True,
benchmark,1255,q1_user_by_id,1.9294,1,True,
benchmark,1256,q2_all_users,8.2356999999999996,200,True,
benchmark,1257,q3_user_by_login,1.7805,1,True,
benchmark,1258,q4_sellers_rating,115.3199,100,True,
benchmark,1259,q5_orders_offset,33.064,50,True,
benchmark,1260,q6_products_by_seller,0.88739999999999997,0,True,
benchmark,1261,q7_products_join_sellers,0.91249999999999998,0,True,
benchmark,1262,q8_order_items_join_products,2.3307000000000002,1,True,
benchmark,1263,q9_orders_items_products_by_user,5.1825999999999999,4,True,
benchmark,1264,q10_top_sellers_qty,369.43110000000001,20,True,
benchmark,1265,q11_top_categories,159.2868,10,True,
benchmark,1266,q1_user_by_id,2.0091999999999999,1,True,
benchmark,1267,q2_all_users,8.2312999999999992,200,True,
benchmark,1268,q3_user_by_login,1.8143,1,True,
benchmark,1269,q4_sellers_rating,115.05589999999999,100,True,
benchmark,1270,q5_orders_offset,29.274899999999999,50,True,
benchmark,1271,q6_products_by_seller,0.77380000000000004,0,True,
benchmark,1272,q7_products_join_sellers,0.89119999999999999,0,True,
benchmark,1273,q8_order_items_join_products,2.3881000000000001,2,True,
benchmark,1274,q9_orders_items_products_by_user,5.8985000000000003,8,True,
benchmark,1275,q10_top_sellers_qty,391.64600000000002,20,True,
benchmark,1276,q11_top_categories,142.92089999999999,10,True,
benchmark,1277,q1_user_by_id,1.8817999999999999,1,True,
benchmark,1278,q2_all_users,9.6537000000000006,200,True,
benchmark,1279,q3_user_by_login,1.9273,1,True,
benchmark,1280,q4_sellers_rating,110.4344,100,True,
benchmark,1281,q5_orders_offset,28.912099999999999,50,True,
benchmark,1282,q6_products_by_seller,1.4406000000000001,1,True,
benchmark,1283,q7_products_join_sellers,2.0689000000000002,1,True,
benchmark,1284,q8_order_items_join_products,2.0219,2,True,
benchmark,1285,q9_orders_items_products_by_user,0.48010000000000003,0,True,
benchmark,1286,q10_top_sellers_qty,423.77890000000002,20,True,
benchmark,1287,q11_top_categories,145.57599999999999,10,True,
benchmark,1288,q1_user_by_id,1.9771000000000001,1,True,
benchmark,1289,q2_all_users,8.8280999999999992,200,True,
benchmark,1290,q3_user_by_login,1.5813999999999999,1,True,
benchmark,1291,q4_sellers_rating,117.9126,100,True,
benchmark,1292,q5_orders_offset,29.1797,50,True,
benchmark,1293,q6_products_by_seller,0.89059999999999995,0,True,
benchmark,1294,q7_products_join_sellers,0.96099999999999997,0,True,
benchmark,1295,q8_order_items_join_products,2.4420999999999999,4,True,
benchmark,1296,q9_orders_items_products_by_user,4.2187000000000001,4,True,
benchmark,1297,q10_top_sellers_qty,411.40140000000002,20,True,
benchmark,1298,q11_top_categories,150.99340000000001,10,True,
benchmark,1299,q1_user_by_id,2.0179999999999998,1,True,
benchmark,1300,q2_all_users,8.2193000000000005,200,True,
benchmark,1301,q3_user_by_login,1.7687999999999999,1,True,
benchmark,1302,q4_sellers_rating,112.3082,100,True,
benchmark,1303,q5_orders_offset,33.766500000000001,50,True,
benchmark,1304,q6_products_by_seller,0.92320000000000002,0,True,
benchmark,1305,q7_products_join_sellers,0.84160000000000001,0,True,
benchmark,1306,q8_order_items_join_products,2.2519999999999998,5,True,
benchmark,1307,q9_orders_items_products_by_user,0.59430000000000005,0,True,
benchmark,1308,q10_top_sellers_qty,415.16879999999998,20,True,
benchmark,1309,q11_top_categories,152.82839999999999,10,True,
benchmark,1310,q1_user_by_id,1.8486,1,True,
benchmark,1311,q2_all_users,8.1254000000000008,200,True,
benchmark,1312,q3_user_by_login,1.7158,1,True,
benchmark,1313,q4_sellers_rating,112.1204,100,True,
benchmark,1314,q5_orders_offset,37.270000000000003,50,True,
benchmark,1315,q6_products_by_seller,1.6232,3,True,
benchmark,1316,q7_products_join_sellers,2.2475999999999998,3,True,
benchmark,1317,q8_order_items_join_products,2.2221000000000002,3,True,
benchmark,1318,q9_orders_items_products_by_user,4.3516000000000004,4,True,
benchmark,1319,q10_top_sellers_qty,378.6773,20,True,
benchmark,1320,q11_top_categories,148.82910000000001,10,True,
benchmark,1321,q1_user_by_id,1.9061999999999999,1,True,
benchmark,1322,q2_all_users,10.018000000000001,200,True,
benchmark,1323,q3_user_by_login,1.8198000000000001,1,True,
benchmark,1324,q4_sellers_rating,105.6587,100,True,
benchmark,1325,q5_orders_offset,29.380400000000002,50,True,
benchmark,1326,q6_products_by_seller,0.9415,0,True,
benchmark,1327,q7_products_join_sellers,0.9234,0,True,
benchmark,1328,q8_order_items_join_products,2.9638,4,True,
benchmark,1329,q9_orders_items_products_by_user,6.2015000000000002,5,True,
benchmark,1330,q10_top_sellers_qty,434.3603,20,True,
benchmark,1331,q11_top_categories,156.95310000000001,10,True,
benchmark,1332,q1_user_by_id,1.9393,1,True,
benchmark,1333,q2_all_users,9.5495999999999999,200,True,
benchmark,1334,q3_user_by_login,1.6417999999999999,1,True,
benchmark,1335,q4_sellers_rating,109.2129,100,True,
benchmark,1336,q5_orders_offset,29.3842,50,True,
benchmark,1337,q6_products_by_seller,1.7845,1,True,
benchmark,1338,q7_products_join_sellers,2.3367,1,True,
benchmark,1339,q8_order_items_join_products,2.1503000000000001,3,True,
benchmark,1340,q9_orders_items_products_by_user,0.33040000000000003,0,True,
benchmark,1341,q10_top_sellers_qty,408.0908,20,True,
benchmark,1342,q11_top_categories,144.3058,10,True,
benchmark,1343,q1_user_by_id,1.5953999999999999,1,True,
benchmark,1344,q2_all_users,8.3431999999999995,200,True,
benchmark,1345,q3_user_by_login,1.5714999999999999,1,True,
benchmark,1346,q4_sellers_rating,113.9485,100,True,
benchmark,1347,q5_orders_offset,32.476999999999997,50,True,
benchmark,1348,q6_products_by_seller,1.1073999999999999,0,True,
benchmark,1349,q7_products_join_sellers,1.0499000000000001,0,True,
benchmark,1350,q8_order_items_join_products,2.5829,2,True,
benchmark,1351,q9_orders_items_products_by_user,2.9097,4,True,
benchmark,1352,q10_top_sellers_qty,425.02690000000001,20,True,
benchmark,1353,q11_top_categories,136.36199999999999,10,True,
benchmark,1354,q1_user_by_id,1.5732999999999999,1,True,
benchmark,1355,q2_all_users,8.0023,200,True,
benchmark,1356,q3_user_by_login,1.4971000000000001,1,True,
benchmark,1357,q4_sellers_rating,113.09,100,True,
benchmark,1358,q5_orders_offset,35.9514,50,True,
benchmark,1359,q6_products_by_seller,0.87570000000000003,0,True,
benchmark,1360,q7_products_join_sellers,0.874,0,True,
benchmark,1361,q8_order_items_join_products,2.1999,3,True,
benchmark,1362,q9_orders_items_products_by_user,0.53280000000000005,0,True,
benchmark,1363,q10_top_sellers_qty,379.65929999999997,20,True,
benchmark,1364,q11_top_categories,163.06290000000001,10,True,
benchmark,1365,q1_user_by_id,1.8658999999999999,1,True,
benchmark,1366,q2_all_users,8.0769000000000002,200,True,
benchmark,1367,q3_user_by_login,1.6023000000000001,1,True,
benchmark,1368,q4_sellers_rating,124.61320000000001,100,True,
benchmark,1369,q5_orders_offset,28.525200000000002,50,True,
benchmark,1370,q6_products_by_seller,0.90410000000000001,0,True,
benchmark,1371,q7_products_join_sellers,0.95650000000000002,0,True,
benchmark,1372,q8_order_items_join_products,2.2067000000000001,2,True,
benchmark,1373,q9_orders_items_products_by_user,3.7442000000000002,4,True,
benchmark,1374,q10_top_sellers_qty,397.38200000000001,20,True,
benchmark,1375,q11_top_categories,134.58619999999999,10,True,
benchmark,1376,q1_user_by_id,1.8761000000000001,1,True,
benchmark,1377,q2_all_users,10.365500000000001,200,True,
benchmark,1378,q3_user_by_login,1.7919,1,True,
benchmark,1379,q4_sellers_rating,115.5793,100,True,
benchmark,1380,q5_orders_offset,28.642800000000001,50,True,
benchmark,1381,q6_products_by_seller,0.87380000000000002,0,True,
benchmark,1382,q7_products_join_sellers,0.92290000000000005,0,True,
benchmark,1383,q8_order_items_join_products,2.5790999999999999,1,True,
benchmark,1384,q9_orders_items_products_by_user,6.8170999999999999,7,True,
benchmark,1385,q10_top_sellers_qty,392.5265,20,True,
benchmark,1386,q11_top_categories,139.624,10,True,
benchmark,1387,q1_user_by_id,2.8260999999999998,1,True,
benchmark,1388,q2_all_users,8.3169000000000004,200,True,
benchmark,1389,q3_user_by_login,1.8359000000000001,1,True,
benchmark,1390,q4_sellers_rating,111.57340000000001,100,True,
benchmark,1391,q5_orders_offset,28.535499999999999,50,True,
benchmark,1392,q6_products_by_seller,1.7096,1,True,
benchmark,1393,q7_products_join_sellers,2.2547999999999999,1,True,
benchmark,1394,q8_order_items_join_products,2.1105,4,True,
benchmark,1395,q9_orders_items_products_by_user,0.52829999999999999,0,True,
benchmark,1396,q10_top_sellers_qty,364.97669999999999,20,True,
benchmark,1397,q11_top_categories,147.5213,10,True,
benchmark,1398,q1_user_by_id,1.8384,1,True,
benchmark,1399,q2_all_users,8.0898000000000003,200,True,
benchmark,1400,q3_user_by_login,1.756,1,True,
benchmark,1401,q4_sellers_rating,113.4033,100,True,
benchmark,1402,q5_orders_offset,39.266500000000001,50,True,
benchmark,1403,q6_products_by_seller,1.7843,1,True,
benchmark,1404,q7_products_join_sellers,2.5480999999999998,1,True,
benchmark,1405,q8_order_items_join_products,2.1532,5,True,
benchmark,1406,q9_orders_items_products_by_user,3.0116000000000001,2,True,
benchmark,1407,q10_top_sellers_qty,382.57470000000001,20,True,
benchmark,1408,q11_top_categories,142.00909999999999,10,True,
benchmark,1409,q1_user_by_id,1.9358,1,True,
benchmark,1410,q2_all_users,8.5503,200,True,
benchmark,1411,q3_user_by_login,1.7511000000000001,1,True,
benchmark,1412,q4_sellers_rating,108.3515,100,True,
benchmark,1413,q5_orders_offset,32.811500000000002,50,True,
benchmark,1414,q6_products_by_seller,0.67049999999999998,0,True,
benchmark,1415,q7_products_join_sellers,0.7863,0,True,
benchmark,1416,q8_order_items_join_products,2.2606000000000002,3,True,
benchmark,1417,q9_orders_items_products_by_user,0.63439999999999996,0,True,
benchmark,1418,q10_top_sellers_qty,369.04570000000001,20,True,
benchmark,1419,q11_top_categories,144.06620000000001,10,True,
benchmark,1420,q1_user_by_id,1.6105,1,True,
