phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,3361,q6_products_by_seller,1.3864000000000001,1,True,
benchmark,3362,q7_products_join_sellers,1.9883,1,True,
benchmark,3363,q8_order_items_join_products,1.4254,1,True,
benchmark,3364,q9_orders_items_products_by_user,5.0282,8,True,
benchmark,3365,q10_top_sellers_qty,272.64690000000002,20,True,
benchmark,3366,q11_top_categories,99.645300000000006,10,True,
benchmark,3367,q1_user_by_id,1.8180000000000001,1,True,
benchmark,3368,q2_all_users,4.4730999999999996,200,True,
benchmark,3369,q3_user_by_login,1.7277,1,True,
benchmark,3370,q4_sellers_rating,107.437,100,True,
benchmark,3371,q5_orders_offset,3.8603999999999998,50,True,
benchmark,3372,q6_products_by_seller,1.5883,1,True,
benchmark,3373,q7_products_join_sellers,2.3243999999999998,1,True,
benchmark,3374,q8_order_items_join_products,2.1101000000000001,4,True,
benchmark,3375,q9_orders_items_products_by_user,5.2944000000000004,6,True,
benchmark,3376,q10_top_sellers_qty,242.9503,20,True,
benchmark,3377,q11_top_categories,104.6327,10,True,
benchmark,3378,q1_user_by_id,1.8164,1,True,
benchmark,3379,q2_all_users,4.7255000000000003,200,True,
benchmark,3380,q3_user_by_login,1.5156000000000001,1,True,
benchmark,3381,q4_sellers_rating,109.191,100,True,
benchmark,3382,q5_orders_offset,7.0667,50,True,
benchmark,3383,q6_products_by_seller,1.7446999999999999,1,True,
benchmark,3384,q7_products_join_sellers,2.1882000000000001,1,True,
benchmark,3385,q8_order_items_join_products,1.5527,4,True,
benchmark,3386,q9_orders_items_products_by_user,2.5749,1,True,
benchmark,3387,q10_top_sellers_qty,267.22640000000001,20,True,
benchmark,3388,q11_top_categories,93.5642,10,True,
benchmark,3389,q1_user_by_id,1.7503,1,True,
benchmark,3390,q2_all_users,4.4410999999999996,200,True,
benchmark,3391,q3_user_by_login,1.6712,1,True,
benchmark,3392,q4_sellers_rating,109.27800000000001,100,True,
benchmark,3393,q5_orders_offset,3.7606000000000002,50,True,
benchmark,3394,q6_products_by_seller,0.77580000000000005,0,True,
benchmark,3395,q7_products_join_sellers,0.74529999999999996,0,True,
benchmark,3396,q8_order_items_join_products,1.9328000000000001,3,True,
benchmark,3397,q9_orders_items_products_by_user,3.6917,4,True,
benchmark,3398,q10_top_sellers_qty,245.91900000000001,20,True,
benchmark,3399,q11_top_categories,109.66419999999999,10,True,
benchmark,3400,q1_user_by_id,1.7484999999999999,1,True,
benchmark,3401,q2_all_users,4.5496999999999996,200,True,
benchmark,3402,q3_user_by_login,1.6513,1,True,
benchmark,3403,q4_sellers_rating,115.5265,100,True,
benchmark,3404,q5_orders_offset,3.6976,50,True,
benchmark,3405,q6_products_by_seller,1.6248,1,True,
benchmark,3406,q7_products_join_sellers,2.2315,1,True,
benchmark,3407,q8_order_items_join_products,1.8787,2,True,
benchmark,3408,q9_orders_items_products_by_user,3.8062,5,True,
benchmark,3409,q10_top_sellers_qty,251.04069999999999,20,True,
benchmark,3410,q11_top_categories,87.890100000000004,10,True,
benchmark,3411,q1_user_by_id,1.8465,1,True,
benchmark,3412,q2_all_users,4.8189000000000002,200,True,
benchmark,3413,q3_user_by_login,1.7905,1,True,
benchmark,3414,q4_sellers_rating,111.0879,100,True,
benchmark,3415,q5_orders_offset,3.7511000000000001,50,True,
benchmark,3416,q6_products_by_seller,1.6486000000000001,1,True,
benchmark,3417,q7_products_join_sellers,2.0200999999999998,1,True,
benchmark,3418,q8_order_items_join_products,1.8266,5,True,
benchmark,3419,q9_orders_items_products_by_user,0.51500000000000001,0,True,
benchmark,3420,q10_top_sellers_qty,256.8272,20,True,
benchmark,3421,q11_top_categories,99.3947,10,True,
benchmark,3422,q1_user_by_id,9.3026999999999997,1,True,
benchmark,3423,q2_all_users,4.9907000000000004,200,True,
benchmark,3424,q3_user_by_login,1.7183999999999999,1,True,
benchmark,3425,q4_sellers_rating,114.2359,100,True,
benchmark,3426,q5_orders_offset,3.778,50,True,
benchmark,3427,q6_products_by_seller,1.7141999999999999,4,True,
benchmark,3428,q7_products_join_sellers,2.0844999999999998,4,True,
benchmark,3429,q8_order_items_join_products,1.5162,4,True,
benchmark,3430,q9_orders_items_products_by_user,2.1939000000000002,2,True,
benchmark,3431,q10_top_sellers_qty,261.76620000000003,20,True,
benchmark,3432,q11_top_categories,104.4298,10,True,
benchmark,3433,q1_user_by_id,1.6904999999999999,1,True,
benchmark,3434,q2_all_users,4.6429,200,True,
benchmark,3435,q3_user_by_login,1.556,1,True,
benchmark,3436,q4_sellers_rating,111.19889999999999,100,True,
benchmark,3437,q5_orders_offset,3.8795000000000002,50,True,
benchmark,3438,q6_products_by_seller,1.6345000000000001,4,True,
benchmark,3439,q7_products_join_sellers,2.0665,4,True,
benchmark,3440,q8_order_items_join_products,1.2456,2,True,
benchmark,3441,q9_orders_items_products_by_user,0.40210000000000001,0,True,
benchmark,3442,q10_top_sellers_qty,263.68889999999999,20,True,
benchmark,3443,q11_top_categories,88.987300000000005,10,True,
benchmark,3444,q1_user_by_id,1.8931,1,True,
benchmark,3445,q2_all_users,4.5305,200,True,
benchmark,3446,q3_user_by_login,1.4092,1,True,
benchmark,3447,q4_sellers_rating,115.75709999999999,100,True,
benchmark,3448,q5_orders_offset,5.6863000000000001,50,True,
benchmark,3449,q6_products_by_seller,1.5018,2,True,
benchmark,3450,q7_products_join_sellers,1.9804999999999999,2,True,
benchmark,3451,q8_order_items_join_products,1.7505999999999999,4,True,
benchmark,3452,q9_orders_items_products_by_user,2.8711000000000002,4,True,
benchmark,3453,q10_top_sellers_qty,252.68709999999999,20,True,
benchmark,3454,q11_top_categories,137.94980000000001,10,True,
benchmark,3455,q1_user_by_id,1.5818000000000001,1,True,
benchmark,3456,q2_all_users,4.218,200,True,
benchmark,3457,q3_user_by_login,1.1851,1,True,
benchmark,3458,q4_sellers_rating,122.0317,100,True,
benchmark,3459,q5_orders_offset,3.5703999999999998,50,True,
benchmark,3460,q6_products_by_seller,0.49280000000000002,0,True,
benchmark,3461,q7_products_join_sellers,0.42799999999999999,0,True,
benchmark,3462,q8_order_items_join_products,1.3048,2,True,
benchmark,3463,q9_orders_items_products_by_user,2.0392000000000001,1,True,
benchmark,3464,q10_top_sellers_qty,319.6173,20,True,
benchmark,3465,q11_top_categories,94.4114,10,True,
benchmark,3466,q1_user_by_id,1.6074999999999999,1,True,
benchmark,3467,q2_all_users,4.6429,200,True,
benchmark,3468,q3_user_by_login,1.5041,1,True,
benchmark,3469,q4_sellers_rating,112.5078,100,True,
benchmark,3470,q5_orders_offset,3.7368000000000001,50,True,
benchmark,3471,q6_products_by_seller,0.68830000000000002,0,True,
benchmark,3472,q7_products_join_sellers,0.69410000000000005,0,True,
benchmark,3473,q8_order_items_join_products,2.129,3,True,
benchmark,3474,q9_orders_items_products_by_user,3.1880999999999999,3,True,
benchmark,3475,q10_top_sellers_qty,257.46140000000003,20,True,
benchmark,3476,q11_top_categories,91.996300000000005,10,True,
benchmark,3477,q1_user_by_id,1.9111,1,True,
benchmark,3478,q2_all_users,4.5566000000000004,200,True,
benchmark,3479,q3_user_by_login,1.5763,1,True,
benchmark,3480,q4_sellers_rating,108.9888,100,True,
benchmark,3481,q5_orders_offset,3.9649999999999999,50,True,
benchmark,3482,q6_products_by_seller,1.8851,1,True,
benchmark,3483,q7_products_join_sellers,2.6684999999999999,1,True,
benchmark,3484,q8_order_items_join_products,3.0605000000000002,4,True,
benchmark,3485,q9_orders_items_products_by_user,0.78710000000000002,0,True,
benchmark,3486,q10_top_sellers_qty,253.7646,20,True,
benchmark,3487,q11_top_categories,93.827500000000001,10,True,
benchmark,3488,q1_user_by_id,1.6603000000000001,1,True,
benchmark,3489,q2_all_users,4.4402999999999997,200,True,
benchmark,3490,q3_user_by_login,1.4725999999999999,1,True,
benchmark,3491,q4_sellers_rating,109.44840000000001,100,True,
benchmark,3492,q5_orders_offset,3.6953,50,True,
benchmark,3493,q6_products_by_seller,0.73370000000000002,0,True,
benchmark,3494,q7_products_join_sellers,0.72130000000000005,0,True,
benchmark,3495,q8_order_items_join_products,2.1038000000000001,3,True,
benchmark,3496,q9_orders_items_products_by_user,0.5776,0,True,
benchmark,3497,q10_top_sellers_qty,251.17500000000001,20,True,
benchmark,3498,q11_top_categories,97.034300000000002,10,True,
benchmark,3499,q1_user_by_id,2.0769000000000002,1,True,
benchmark,3500,q2_all_users,5.0153999999999996,200,True,
benchmark,3501,q3_user_by_login,1.5913999999999999,1,True,
benchmark,3502,q4_sellers_rating,116.68040000000001,100,True,
benchmark,3503,q5_orders_offset,3.7160000000000002,50,True,
benchmark,3504,q6_products_by_seller,0.8367,0,True,
benchmark,3505,q7_products_join_sellers,0.76839999999999997,0,True,
benchmark,3506,q8_order_items_join_products,2.0501999999999998,2,True,
benchmark,3507,q9_orders_items_products_by_user,0.51359999999999995,0,True,
benchmark,3508,q10_top_sellers_qty,257.38729999999998,20,True,
benchmark,3509,q11_top_categories,90.949200000000005,10,True,
benchmark,3510,q1_user_by_id,1.9073,1,True,
benchmark,3511,q2_all_users,4.8959999999999999,200,True,
benchmark,3512,q3_user_by_login,1.7537,1,True,
benchmark,3513,q4_sellers_rating,110.3282,100,True,
benchmark,3514,q5_orders_offset,4.0148999999999999,50,True,
benchmark,3515,q6_products_by_seller,1.9858,3,True,
benchmark,3516,q7_products_join_sellers,3.1589999999999998,3,True,
benchmark,3517,q8_order_items_join_products,2.8740000000000001,1,True,
benchmark,3518,q9_orders_items_products_by_user,0.8982,0,True,
benchmark,3519,q10_top_sellers_qty,267.33870000000002,20,True,
benchmark,3520,q11_top_categories,89.140699999999995,10,True,
benchmark,3521,q1_user_by_id,1.9043000000000001,1,True,
benchmark,3522,q2_all_users,5.4983000000000004,200,True,
benchmark,3523,q3_user_by_login,1.6194,1,True,
benchmark,3524,q4_sellers_rating,113.9511,100,True,
benchmark,3525,q5_orders_offset,3.6154000000000002,50,True,
benchmark,3526,q6_products_by_seller,0.8024,0,True,
benchmark,3527,q7_products_join_sellers,0.78639999999999999,0,True,
benchmark,3528,q8_order_items_join_products,2.0611999999999999,3,True,
benchmark,3529,q9_orders_items_products_by_user,2.3738999999999999,2,True,
benchmark,3530,q10_top_sellers_qty,255.78659999999999,20,True,
benchmark,3531,q11_top_categories,110.31699999999999,10,True,
benchmark,3532,q1_user_by_id,1.748,1,True,
benchmark,3533,q2_all_users,4.5567000000000002,200,True,
benchmark,3534,q3_user_by_login,1.5001,1,True,
benchmark,3535,q4_sellers_rating,111.178,100,True,
benchmark,3536,q5_orders_offset,3.7542,50,True,
benchmark,3537,q6_products_by_seller,1.7479,1,True,
benchmark,3538,q7_products_join_sellers,2.1656,1,True,
benchmark,3539,q8_order_items_join_products,2.1533000000000002,1,True,
benchmark,3540,q9_orders_items_products_by_user,0.61070000000000002,0,True,
benchmark,3541,q10_top_sellers_qty,237.72460000000001,20,True,
benchmark,3542,q11_top_categories,95.850399999999993,10,True,
benchmark,3543,q1_user_by_id,1.7059,1,True,
benchmark,3544,q2_all_users,4.5896999999999997,200,True,
benchmark,3545,q3_user_by_login,1.5883,1,True,
benchmark,3546,q4_sellers_rating,111.37309999999999,100,True,
benchmark,3547,q5_orders_offset,3.7555000000000001,50,True,
benchmark,3548,q6_products_by_seller,0.8407,0,True,
benchmark,3549,q7_products_join_sellers,0.78490000000000004,0,True,
benchmark,3550,q8_order_items_join_products,2.0314000000000001,4,True,
benchmark,3551,q9_orders_items_products_by_user,0.52749999999999997,0,True,
benchmark,3552,q10_top_sellers_qty,276.85039999999998,20,True,
benchmark,3553,q11_top_categories,112.2792,10,True,
benchmark,3554,q1_user_by_id,2.0337000000000001,1,True,
benchmark,3555,q2_all_users,4.5094000000000003,200,True,
benchmark,3556,q3_user_by_login,1.5269999999999999,1,True,
benchmark,3557,q4_sellers_rating,114.1144,100,True,
benchmark,3558,q5_orders_offset,3.7696999999999998,50,True,
benchmark,3559,q6_products_by_seller,0.81569999999999998,0,True,
benchmark,3560,q7_products_join_sellers,0.79859999999999998,0,True,
benchmark,3561,q8_order_items_join_products,2.3687,5,True,
benchmark,3562,q9_orders_items_products_by_user,5.0994999999999999,7,True,
benchmark,3563,q10_top_sellers_qty,268.89929999999998,20,True,
benchmark,3564,q11_top_categories,86.034800000000004,10,True,
benchmark,3565,q1_user_by_id,1.8154999999999999,1,True,
benchmark,3566,q2_all_users,4.6280000000000001,200,True,
benchmark,3567,q3_user_by_login,1.6208,1,True,
benchmark,3568,q4_sellers_rating,107.4579,100,True,
benchmark,3569,q5_orders_offset,3.6625999999999999,50,True,
benchmark,3570,q6_products_by_seller,0.79000000000000004,0,True,
benchmark,3571,q7_products_join_sellers,0.7681,0,True,
benchmark,3572,q8_order_items_join_products,2.3285999999999998,1,True,
benchmark,3573,q9_orders_items_products_by_user,4.7530999999999999,5,True,
benchmark,3574,q10_top_sellers_qty,260.08280000000002,20,True,
benchmark,3575,q11_top_categories,94.925200000000004,10,True,
benchmark,3576,q1_user_by_id,1.8720000000000001,1,True,
benchmark,3577,q2_all_users,5.4069000000000003,200,True,
benchmark,3578,q3_user_by_login,1.5450999999999999,1,True,
benchmark,3579,q4_sellers_rating,104.8229,100,True,
benchmark,3580,q5_orders_offset,3.5771999999999999,50,True,
benchmark,3581,q6_products_by_seller,0.77400000000000002,0,True,
benchmark,3582,q7_products_join_sellers,0.79430000000000001,0,True,
benchmark,3583,q8_order_items_join_products,2.1814,2,True,
benchmark,3584,q9_orders_items_products_by_user,5.0609000000000002,3,True,
benchmark,3585,q10_top_sellers_qty,264.59100000000001,20,True,
benchmark,3586,q11_top_categories,96.138499999999993,10,True,
benchmark,3587,q1_user_by_id,1.7015,1,True,
benchmark,3588,q2_all_users,4.5350999999999999,200,True,
benchmark,3589,q3_user_by_login,1.6682999999999999,1,True,
benchmark,3590,q4_sellers_rating,106.3818,100,True,
benchmark,3591,q5_orders_offset,3.9508999999999999,50,True,
benchmark,3592,q6_products_by_seller,1.8185,1,True,
benchmark,3593,q7_products_join_sellers,2.7254,1,True,
benchmark,3594,q8_order_items_join_products,2.5646,1,True,
benchmark,3595,q9_orders_items_products_by_user,0.76590000000000003,0,True,
benchmark,3596,q10_top_sellers_qty,280.529,20,True,
benchmark,3597,q11_top_categories,89.129999999999995,10,True,
benchmark,3598,q1_user_by_id,1.7554000000000001,1,True,
benchmark,3599,q2_all_users,4.5054999999999996,200,True,
benchmark,3600,q3_user_by_login,1.3915,1,True,
benchmark,3601,q4_sellers_rating,110.04430000000001,100,True,
benchmark,3602,q5_orders_offset,5.9353999999999996,50,True,
benchmark,3603,q6_products_by_seller,1.6861999999999999,1,True,
benchmark,3604,q7_products_join_sellers,2.9005000000000001,1,True,
benchmark,3605,q8_order_items_join_products,2.4904000000000002,3,True,
benchmark,3606,q9_orders_items_products_by_user,2.8020999999999998,1,True,
benchmark,3607,q10_top_sellers_qty,277.77809999999999,20,True,
benchmark,3608,q11_top_categories,96.9191,10,True,
benchmark,3609,q1_user_by_id,1.8311999999999999,1,True,
benchmark,3610,q2_all_users,4.5370999999999997,200,True,
benchmark,3611,q3_user_by_login,1.5631999999999999,1,True,
benchmark,3612,q4_sellers_rating,110.9744,100,True,
benchmark,3613,q5_orders_offset,3.7589999999999999,50,True,
benchmark,3614,q6_products_by_seller,0.80520000000000003,0,True,
benchmark,3615,q7_products_join_sellers,0.70499999999999996,0,True,
benchmark,3616,q8_order_items_join_products,1.7737000000000001,2,True,
benchmark,3617,q9_orders_items_products_by_user,0.5302,0,True,
benchmark,3618,q10_top_sellers_qty,273.98169999999999,20,True,
benchmark,3619,q11_top_categories,97.886099999999999,10,True,
benchmark,3620,q1_user_by_id,0.99580000000000002,1,True,
benchmark,3621,q2_all_users,4.1437999999999997,200,True,
benchmark,3622,q3_user_by_login,0.77990000000000004,1,True,
benchmark,3623,q4_sellers_rating,111.54470000000001,100,True,
benchmark,3624,q5_orders_offset,3.6564999999999999,50,True,
benchmark,3625,q6_products_by_seller,1.4443999999999999,2,True,
benchmark,3626,q7_products_join_sellers,1.8259000000000001,2,True,
benchmark,3627,q8_order_items_join_products,1.6496,4,True,
benchmark,3628,q9_orders_items_products_by_user,0.49390000000000001,0,True,
benchmark,3629,q10_top_sellers_qty,238.41130000000001,20,True,
benchmark,3630,q11_top_categories,93.754400000000004,10,True,
benchmark,3631,q1_user_by_id,1.7794000000000001,1,True,
benchmark,3632,q2_all_users,4.4086999999999996,200,True,
benchmark,3633,q3_user_by_login,1.5351999999999999,1,True,
benchmark,3634,q4_sellers_rating,110.8877,100,True,
benchmark,3635,q5_orders_offset,3.6581999999999999,50,True,
benchmark,3636,q6_products_by_seller,0.82740000000000002,0,True,
benchmark,3637,q7_products_join_sellers,0.70620000000000005,0,True,
benchmark,3638,q8_order_items_join_products,2.0670999999999999,2,True,
benchmark,3639,q9_orders_items_products_by_user,5.5880999999999998,7,True,
benchmark,3640,q10_top_sellers_qty,266.68369999999999,20,True,
benchmark,3641,q11_top_categories,146.48929999999999,10,True,
benchmark,3642,q1_user_by_id,1.7733000000000001,1,True,
benchmark,3643,q2_all_users,4.4877000000000002,200,True,
benchmark,3644,q3_user_by_login,1.5831999999999999,1,True,
benchmark,3645,q4_sellers_rating,108.92610000000001,100,True,
benchmark,3646,q5_orders_offset,3.7246000000000001,50,True,
benchmark,3647,q6_products_by_seller,1.6271,1,True,
benchmark,3648,q7_products_join_sellers,2.2881,1,True,
benchmark,3649,q8_order_items_join_products,2.0600999999999998,5,True,
benchmark,3650,q9_orders_items_products_by_user,3.1619000000000002,4,True,
benchmark,3651,q10_top_sellers_qty,267.27620000000002,20,True,
benchmark,3652,q11_top_categories,96.048599999999993,10,True,
benchmark,3653,q1_user_by_id,1.3776999999999999,1,True,
benchmark,3654,q2_all_users,4.2236000000000002,200,True,
benchmark,3655,q3_user_by_login,1.1442000000000001,1,True,
benchmark,3656,q4_sellers_rating,112.1815,100,True,
benchmark,3657,q5_orders_offset,3.5,50,True,
benchmark,3658,q6_products_by_seller,1.5299,1,True,
benchmark,3659,q7_products_join_sellers,2.1543999999999999,1,True,
