phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1381,q6_products_by_seller,3.3584999999999998,0,True,
benchmark,1382,q7_products_join_sellers,15.419600000000001,0,True,
benchmark,1383,q8_order_items_join_products,54.590800000000002,1,True,
benchmark,1384,q9_orders_items_products_by_user,105.91930000000001,7,True,
benchmark,1385,q10_top_sellers_qty,2997.3991999999998,20,True,
benchmark,1386,q11_top_categories,1428.2364,10,True,
benchmark,1387,q1_user_by_id,5.3063000000000002,1,True,
benchmark,1388,q2_all_users,7.4040999999999997,200,True,
benchmark,1389,q3_user_by_login,5.7763,1,True,
benchmark,1390,q4_sellers_rating,123.9601,100,True,
benchmark,1391,q5_orders_offset,6.2388000000000003,50,True,
benchmark,1392,q6_products_by_seller,6.2088999999999999,1,True,
benchmark,1393,q7_products_join_sellers,39.7438,1,True,
benchmark,1394,q8_order_items_join_products,24.766300000000001,4,True,
benchmark,1395,q9_orders_items_products_by_user,7.8026999999999997,0,True,
benchmark,1396,q10_top_sellers_qty,2939.7820000000002,20,True,
benchmark,1397,q11_top_categories,1490.3755000000001,10,True,
benchmark,1398,q1_user_by_id,7.0609999999999999,1,True,
benchmark,1399,q2_all_users,6.4718999999999998,200,True,
benchmark,1400,q3_user_by_login,5.6958000000000002,1,True,
benchmark,1401,q4_sellers_rating,122.2897,100,True,
benchmark,1402,q5_orders_offset,5.0385999999999997,50,True,
benchmark,1403,q6_products_by_seller,17.593499999999999,1,True,
benchmark,1404,q7_products_join_sellers,39.532600000000002,1,True,
benchmark,1405,q8_order_items_join_products,24.6492,5,True,
benchmark,1406,q9_orders_items_products_by_user,33.6282,2,True,
benchmark,1407,q10_top_sellers_qty,3026.4992999999999,20,True,
benchmark,1408,q11_top_categories,1610.6262999999999,10,True,
benchmark,1409,q1_user_by_id,44.381100000000004,1,True,
benchmark,1410,q2_all_users,34.058700000000002,200,True,
benchmark,1411,q3_user_by_login,11.315099999999999,1,True,
benchmark,1412,q4_sellers_rating,118.4162,100,True,
benchmark,1413,q5_orders_offset,5.8875999999999999,50,True,
benchmark,1414,q6_products_by_seller,3.1465999999999998,0,True,
benchmark,1415,q7_products_join_sellers,7.7694999999999999,0,True,
benchmark,1416,q8_order_items_join_products,51.889400000000002,3,True,
benchmark,1417,q9_orders_items_products_by_user,3.3191999999999999,0,True,
benchmark,1418,q10_top_sellers_qty,3056.9782,20,True,
benchmark,1419,q11_top_categories,1567.1485,10,True,
benchmark,1420,q1_user_by_id,4.6132999999999997,1,True,
benchmark,1421,q2_all_users,9.8424999999999994,200,True,
benchmark,1422,q3_user_by_login,11.321199999999999,1,True,
benchmark,1423,q4_sellers_rating,116.1656,100,True,
benchmark,1424,q5_orders_offset,6.3022,50,True,
benchmark,1425,q6_products_by_seller,83.991,2,True,
benchmark,1426,q7_products_join_sellers,25.2761,2,True,
benchmark,1427,q8_order_items_join_products,13.985099999999999,4,True,
benchmark,1428,q9_orders_items_products_by_user,167.9768,8,True,
benchmark,1429,q10_top_sellers_qty,3061.0666000000001,20,True,
benchmark,1430,q11_top_categories,1612.7846,10,True,
benchmark,1431,q1_user_by_id,11.2942,1,True,
benchmark,1432,q2_all_users,13.2339,200,True,
benchmark,1433,q3_user_by_login,8.7929999999999993,1,True,
benchmark,1434,q4_sellers_rating,159.76300000000001,100,True,
benchmark,1435,q5_orders_offset,21.6173,50,True,
benchmark,1436,q6_products_by_seller,2.9887000000000001,0,True,
benchmark,1437,q7_products_join_sellers,7.5049999999999999,0,True,
benchmark,1438,q8_order_items_join_products,49.933399999999999,1,True,
benchmark,1439,q9_orders_items_products_by_user,28.199999999999999,0,True,
benchmark,1440,q10_top_sellers_qty,2884.2492000000002,20,True,
benchmark,1441,q11_top_categories,1522.9409000000001,10,True,
benchmark,1442,q1_user_by_id,4.6223999999999998,1,True,
benchmark,1443,q2_all_users,6.9673999999999996,200,True,
benchmark,1444,q3_user_by_login,5.3494000000000002,1,True,
benchmark,1445,q4_sellers_rating,126.47929999999999,100,True,
benchmark,1446,q5_orders_offset,108.2152,50,True,
benchmark,1447,q6_products_by_seller,5.8869999999999996,1,True,
benchmark,1448,q7_products_join_sellers,13.4937,1,True,
benchmark,1449,q8_order_items_join_products,20.7105,1,True,
benchmark,1450,q9_orders_items_products_by_user,182.93190000000001,10,True,
benchmark,1451,q10_top_sellers_qty,2938.9184,20,True,
benchmark,1452,q11_top_categories,1570.1894,10,True,
benchmark,1453,q1_user_by_id,6.1833999999999998,1,True,
benchmark,1454,q2_all_users,6.9268999999999998,200,True,
benchmark,1455,q3_user_by_login,5.3719000000000001,1,True,
benchmark,1456,q4_sellers_rating,116.62130000000001,100,True,
benchmark,1457,q5_orders_offset,17.177900000000001,50,True,
benchmark,1458,q6_products_by_seller,5.7034000000000002,1,True,
benchmark,1459,q7_products_join_sellers,40.365099999999998,1,True,
benchmark,1460,q8_order_items_join_products,84.992199999999997,2,True,
benchmark,1461,q9_orders_items_products_by_user,28.045300000000001,1,True,
benchmark,1462,q10_top_sellers_qty,2913.4529000000002,20,True,
benchmark,1463,q11_top_categories,1535.0558000000001,10,True,
benchmark,1464,q1_user_by_id,5.3895999999999997,1,True,
benchmark,1465,q2_all_users,58.960299999999997,200,True,
benchmark,1466,q3_user_by_login,15.094900000000001,1,True,
benchmark,1467,q4_sellers_rating,123.9177,100,True,
benchmark,1468,q5_orders_offset,16.4008,50,True,
benchmark,1469,q6_products_by_seller,5.5023,1,True,
benchmark,1470,q7_products_join_sellers,15.2889,1,True,
benchmark,1471,q8_order_items_join_products,18.670300000000001,2,True,
benchmark,1472,q9_orders_items_products_by_user,125.1314,5,True,
benchmark,1473,q10_top_sellers_qty,2988.7645000000002,20,True,
benchmark,1474,q11_top_categories,1503.8676,10,True,
benchmark,1475,q1_user_by_id,4.5227000000000004,1,True,
benchmark,1476,q2_all_users,15.0593,200,True,
benchmark,1477,q3_user_by_login,12.684100000000001,1,True,
benchmark,1478,q4_sellers_rating,156.80680000000001,100,True,
benchmark,1479,q5_orders_offset,17.4678,50,True,
benchmark,1480,q6_products_by_seller,6.1925999999999997,1,True,
benchmark,1481,q7_products_join_sellers,12.654500000000001,1,True,
benchmark,1482,q8_order_items_join_products,53.142699999999998,5,True,
benchmark,1483,q9_orders_items_products_by_user,22.525700000000001,0,True,
benchmark,1484,q10_top_sellers_qty,2904.1147999999998,20,True,
benchmark,1485,q11_top_categories,1472.4545000000001,10,True,
benchmark,1486,q1_user_by_id,4.6896000000000004,1,True,
benchmark,1487,q2_all_users,83.476500000000001,200,True,
benchmark,1488,q3_user_by_login,5.8005000000000004,1,True,
benchmark,1489,q4_sellers_rating,132.49969999999999,100,True,
benchmark,1490,q5_orders_offset,11.508900000000001,50,True,
benchmark,1491,q6_products_by_seller,5.7065000000000001,1,True,
benchmark,1492,q7_products_join_sellers,19.0124,1,True,
benchmark,1493,q8_order_items_join_products,11.358599999999999,5,True,
benchmark,1494,q9_orders_items_products_by_user,148.55860000000001,6,True,
benchmark,1495,q10_top_sellers_qty,2901.9485,20,True,
benchmark,1496,q11_top_categories,1479.9301,10,True,
benchmark,1497,q1_user_by_id,25.2363,1,True,
benchmark,1498,q2_all_users,10.8948,200,True,
benchmark,1499,q3_user_by_login,21.191800000000001,1,True,
benchmark,1500,q4_sellers_rating,118.2655,100,True,
benchmark,1501,q5_orders_offset,10.2394,50,True,
benchmark,1502,q6_products_by_seller,2.7351999999999999,0,True,
benchmark,1503,q7_products_join_sellers,13.435499999999999,0,True,
benchmark,1504,q8_order_items_join_products,8.4291999999999998,3,True,
benchmark,1505,q9_orders_items_products_by_user,233.7543,10,True,
benchmark,1506,q10_top_sellers_qty,2925.8521000000001,20,True,
benchmark,1507,q11_top_categories,1498.3233,10,True,
benchmark,1508,q1_user_by_id,4.9589999999999996,1,True,
benchmark,1509,q2_all_users,7.1845999999999997,200,True,
benchmark,1510,q3_user_by_login,5.2260999999999997,1,True,
benchmark,1511,q4_sellers_rating,123.1664,100,True,
benchmark,1512,q5_orders_offset,5.5053000000000001,50,True,
benchmark,1513,q6_products_by_seller,47.259,0,True,
benchmark,1514,q7_products_join_sellers,2.0055000000000001,0,True,
benchmark,1515,q8_order_items_join_products,12.2545,1,True,
benchmark,1516,q9_orders_items_products_by_user,17.142900000000001,0,True,
benchmark,1517,q10_top_sellers_qty,2938.8251,20,True,
benchmark,1518,q11_top_categories,1485.6628000000001,10,True,
benchmark,1519,q1_user_by_id,5.2107999999999999,1,True,
benchmark,1520,q2_all_users,18.053000000000001,200,True,
benchmark,1521,q3_user_by_login,10.708399999999999,1,True,
benchmark,1522,q4_sellers_rating,117.34139999999999,100,True,
benchmark,1523,q5_orders_offset,6.1703000000000001,50,True,
benchmark,1524,q6_products_by_seller,5.9330999999999996,3,True,
benchmark,1525,q7_products_join_sellers,13.0623,3,True,
benchmark,1526,q8_order_items_join_products,47.883600000000001,4,True,
benchmark,1527,q9_orders_items_products_by_user,149.28299999999999,5,True,
benchmark,1528,q10_top_sellers_qty,2943.5372000000002,20,True,
benchmark,1529,q11_top_categories,1509.0542,10,True,
benchmark,1530,q1_user_by_id,5.0049999999999999,1,True,
benchmark,1531,q2_all_users,13.8194,200,True,
benchmark,1532,q3_user_by_login,37.469099999999997,1,True,
benchmark,1533,q4_sellers_rating,117.2055,100,True,
benchmark,1534,q5_orders_offset,23.974399999999999,50,True,
benchmark,1535,q6_products_by_seller,11.033099999999999,1,True,
benchmark,1536,q7_products_join_sellers,36.531599999999997,1,True,
benchmark,1537,q8_order_items_join_products,56.991500000000002,2,True,
benchmark,1538,q9_orders_items_products_by_user,33.744599999999998,2,True,
benchmark,1539,q10_top_sellers_qty,2920.8290000000002,20,True,
benchmark,1540,q11_top_categories,1518.0297,10,True,
benchmark,1541,q1_user_by_id,14.242900000000001,1,True,
benchmark,1542,q2_all_users,6.7053000000000003,200,True,
benchmark,1543,q3_user_by_login,5.6113999999999997,1,True,
benchmark,1544,q4_sellers_rating,127.9893,100,True,
benchmark,1545,q5_orders_offset,5.1261999999999999,50,True,
benchmark,1546,q6_products_by_seller,10.7128,2,True,
benchmark,1547,q7_products_join_sellers,27.677199999999999,2,True,
benchmark,1548,q8_order_items_join_products,83.211600000000004,3,True,
benchmark,1549,q9_orders_items_products_by_user,2.3645999999999998,0,True,
benchmark,1550,q10_top_sellers_qty,2931.2654000000002,20,True,
benchmark,1551,q11_top_categories,1487.2044000000001,10,True,
benchmark,1552,q1_user_by_id,4.9828999999999999,1,True,
benchmark,1553,q2_all_users,25.828199999999999,200,True,
benchmark,1554,q3_user_by_login,24.7455,1,True,
benchmark,1555,q4_sellers_rating,119.65000000000001,100,True,
benchmark,1556,q5_orders_offset,6.0041000000000002,50,True,
benchmark,1557,q6_products_by_seller,6.2484000000000002,1,True,
benchmark,1558,q7_products_join_sellers,18.628499999999999,1,True,
benchmark,1559,q8_order_items_join_products,13.8409,2,True,
benchmark,1560,q9_orders_items_products_by_user,122.2222,4,True,
benchmark,1561,q10_top_sellers_qty,2866.6397999999999,20,True,
benchmark,1562,q11_top_categories,1478.7070000000001,10,True,
benchmark,1563,q1_user_by_id,15.585800000000001,1,True,
benchmark,1564,q2_all_users,9.1342999999999996,200,True,
benchmark,1565,q3_user_by_login,35.877099999999999,1,True,
benchmark,1566,q4_sellers_rating,136.0582,100,True,
benchmark,1567,q5_orders_offset,6.7373000000000003,50,True,
benchmark,1568,q6_products_by_seller,3.0779999999999998,0,True,
benchmark,1569,q7_products_join_sellers,14.019600000000001,0,True,
benchmark,1570,q8_order_items_join_products,8.3353999999999999,5,True,
benchmark,1571,q9_orders_items_products_by_user,32.523899999999998,2,True,
benchmark,1572,q10_top_sellers_qty,2882.2636000000002,20,True,
benchmark,1573,q11_top_categories,1516.7057,10,True,
benchmark,1574,q1_user_by_id,5.1040999999999999,1,True,
benchmark,1575,q2_all_users,9.9426000000000005,200,True,
benchmark,1576,q3_user_by_login,11.093,1,True,
benchmark,1577,q4_sellers_rating,116.363,100,True,
benchmark,1578,q5_orders_offset,13.4907,50,True,
benchmark,1579,q6_products_by_seller,16.423300000000001,0,True,
benchmark,1580,q7_products_join_sellers,7.4695999999999998,0,True,
benchmark,1581,q8_order_items_join_products,53.1419,2,True,
benchmark,1582,q9_orders_items_products_by_user,2.9826000000000001,0,True,
benchmark,1583,q10_top_sellers_qty,2908.6977000000002,20,True,
benchmark,1584,q11_top_categories,1505.5349000000001,10,True,
benchmark,1585,q1_user_by_id,16.5276,1,True,
benchmark,1586,q2_all_users,10.129200000000001,200,True,
benchmark,1587,q3_user_by_login,11.6227,1,True,
benchmark,1588,q4_sellers_rating,115.2469,100,True,
benchmark,1589,q5_orders_offset,5.5723000000000003,50,True,
benchmark,1590,q6_products_by_seller,10.871700000000001,1,True,
benchmark,1591,q7_products_join_sellers,7.8425000000000002,1,True,
benchmark,1592,q8_order_items_join_products,18.705200000000001,3,True,
benchmark,1593,q9_orders_items_products_by_user,64.704400000000007,1,True,
benchmark,1594,q10_top_sellers_qty,2870.0182,20,True,
benchmark,1595,q11_top_categories,1465.7114999999999,10,True,
benchmark,1596,q1_user_by_id,5.0922000000000001,1,True,
benchmark,1597,q2_all_users,7.4210000000000003,200,True,
benchmark,1598,q3_user_by_login,38.340299999999999,1,True,
benchmark,1599,q4_sellers_rating,115.4526,100,True,
benchmark,1600,q5_orders_offset,21.124700000000001,50,True,
benchmark,1601,q6_products_by_seller,8.6099999999999994,3,True,
benchmark,1602,q7_products_join_sellers,45.328499999999998,3,True,
benchmark,1603,q8_order_items_join_products,41.543700000000001,1,True,
benchmark,1604,q9_orders_items_products_by_user,3.2343000000000002,0,True,
benchmark,1605,q10_top_sellers_qty,2877.4688000000001,20,True,
benchmark,1606,q11_top_categories,1510.4947,10,True,
benchmark,1607,q1_user_by_id,4.6269,1,True,
benchmark,1608,q2_all_users,6.5134999999999996,200,True,
benchmark,1609,q3_user_by_login,5.2855999999999996,1,True,
benchmark,1610,q4_sellers_rating,124.40479999999999,100,True,
benchmark,1611,q5_orders_offset,34.415900000000001,50,True,
benchmark,1612,q6_products_by_seller,11.1113,1,True,
benchmark,1613,q7_products_join_sellers,21.837800000000001,1,True,
benchmark,1614,q8_order_items_join_products,61.152099999999997,5,True,
benchmark,1615,q9_orders_items_products_by_user,7.3148999999999997,0,True,
benchmark,1616,q10_top_sellers_qty,2957.3941,20,True,
benchmark,1617,q11_top_categories,1485.0996,10,True,
benchmark,1618,q1_user_by_id,4.5231000000000003,1,True,
benchmark,1619,q2_all_users,14.7644,200,True,
benchmark,1620,q3_user_by_login,11.255699999999999,1,True,
benchmark,1621,q4_sellers_rating,114.792,100,True,
benchmark,1622,q5_orders_offset,10.4208,50,True,
benchmark,1623,q6_products_by_seller,2.7955000000000001,0,True,
benchmark,1624,q7_products_join_sellers,14.630800000000001,0,True,
benchmark,1625,q8_order_items_join_products,9.0661000000000005,4,True,
benchmark,1626,q9_orders_items_products_by_user,7.5454999999999997,0,True,
benchmark,1627,q10_top_sellers_qty,2941.1437999999998,20,True,
benchmark,1628,q11_top_categories,1436.7074,10,True,
benchmark,1629,q1_user_by_id,25.5396,1,True,
benchmark,1630,q2_all_users,17.726800000000001,200,True,
benchmark,1631,q3_user_by_login,33.329500000000003,1,True,
benchmark,1632,q4_sellers_rating,122.9515,100,True,
benchmark,1633,q5_orders_offset,7.3079999999999998,50,True,
benchmark,1634,q6_products_by_seller,2.9262000000000001,0,True,
benchmark,1635,q7_products_join_sellers,2.7286000000000001,0,True,
benchmark,1636,q8_order_items_join_products,23.895299999999999,2,True,
benchmark,1637,q9_orders_items_products_by_user,4.0842000000000001,0,True,
benchmark,1638,q10_top_sellers_qty,2989.1932999999999,20,True,
benchmark,1639,q11_top_categories,1408.2007000000001,10,True,
benchmark,1640,q1_user_by_id,6.6683000000000003,1,True,
benchmark,1641,q2_all_users,44.664299999999997,200,True,
benchmark,1642,q3_user_by_login,6.9874000000000001,1,True,
benchmark,1643,q4_sellers_rating,131.99510000000001,100,True,
benchmark,1644,q5_orders_offset,6.7596999999999996,50,True,
benchmark,1645,q6_products_by_seller,6.0259,1,True,
benchmark,1646,q7_products_join_sellers,13.633900000000001,1,True,
benchmark,1647,q8_order_items_join_products,19.345600000000001,3,True,
benchmark,1648,q9_orders_items_products_by_user,34.831000000000003,2,True,
benchmark,1649,q10_top_sellers_qty,3057.6837999999998,20,True,
benchmark,1650,q11_top_categories,1548.3526999999999,10,True,
benchmark,1651,q1_user_by_id,5.3315000000000001,1,True,
benchmark,1652,q2_all_users,19.3063,200,True,
benchmark,1653,q3_user_by_login,15.822699999999999,1,True,
benchmark,1654,q4_sellers_rating,131.42689999999999,100,True,
benchmark,1655,q5_orders_offset,10.861800000000001,50,True,
benchmark,1656,q6_products_by_seller,17.5792,2,True,
benchmark,1657,q7_products_join_sellers,8.2849000000000004,2,True,
benchmark,1658,q8_order_items_join_products,57.856099999999998,2,True,
benchmark,1659,q9_orders_items_products_by_user,2.8933,0,True,
benchmark,1660,q10_top_sellers_qty,3142.2658999999999,20,True,
benchmark,1661,q11_top_categories,1558.3769,10,True,
benchmark,1662,q1_user_by_id,34.560600000000001,1,True,
benchmark,1663,q2_all_users,53.894799999999996,200,True,
benchmark,1664,q3_user_by_login,7.4733000000000001,1,True,
benchmark,1665,q4_sellers_rating,131.36619999999999,100,True,
benchmark,1666,q5_orders_offset,5.0575000000000001,50,True,
benchmark,1667,q6_products_by_seller,7.2683,0,True,
benchmark,1668,q7_products_join_sellers,2.4451999999999998,0,True,
benchmark,1669,q8_order_items_join_products,43.665100000000002,1,True,
benchmark,1670,q9_orders_items_products_by_user,100.2242,4,True,
