phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,3127,q3_user_by_login,10.9604,1,True,
benchmark,3128,q4_sellers_rating,121.4731,100,True,
benchmark,3129,q5_orders_offset,67.441500000000005,50,True,
benchmark,3130,q6_products_by_seller,20.950099999999999,2,True,
benchmark,3131,q7_products_join_sellers,14.4557,2,True,
benchmark,3132,q8_order_items_join_products,36.645099999999999,4,True,
benchmark,3133,q9_orders_items_products_by_user,65.085400000000007,1,True,
benchmark,3134,q10_top_sellers_qty,3123.7249000000002,20,True,
benchmark,3135,q11_top_categories,1617.7402,10,True,
benchmark,3136,q1_user_by_id,12.2685,1,True,
benchmark,3137,q2_all_users,17.164100000000001,200,True,
benchmark,3138,q3_user_by_login,36.802599999999998,1,True,
benchmark,3139,q4_sellers_rating,155.3366,100,True,
benchmark,3140,q5_orders_offset,61.935899999999997,50,True,
benchmark,3141,q6_products_by_seller,3.0421999999999998,0,True,
benchmark,3142,q7_products_join_sellers,3.3773,0,True,
benchmark,3143,q8_order_items_join_products,22.180599999999998,5,True,
benchmark,3144,q9_orders_items_products_by_user,7.7266000000000004,0,True,
benchmark,3145,q10_top_sellers_qty,3157.2552999999998,20,True,
benchmark,3146,q11_top_categories,1573.1733999999999,10,True,
benchmark,3147,q1_user_by_id,5.5311000000000003,1,True,
benchmark,3148,q2_all_users,57.787199999999999,200,True,
benchmark,3149,q3_user_by_login,13.7035,1,True,
benchmark,3150,q4_sellers_rating,122.845,100,True,
benchmark,3151,q5_orders_offset,71.879800000000003,50,True,
benchmark,3152,q6_products_by_seller,2.2597999999999998,0,True,
benchmark,3153,q7_products_join_sellers,5.5663,0,True,
benchmark,3154,q8_order_items_join_products,24.2624,4,True,
benchmark,3155,q9_orders_items_products_by_user,281.56700000000001,20,True,
benchmark,3156,q10_top_sellers_qty,3169.5111000000002,20,True,
benchmark,3157,q11_top_categories,1599.7843,10,True,
benchmark,3158,q1_user_by_id,18.870100000000001,1,True,
benchmark,3159,q2_all_users,124.039,200,True,
benchmark,3160,q3_user_by_login,5.5011000000000001,1,True,
benchmark,3161,q4_sellers_rating,125.5707,100,True,
benchmark,3162,q5_orders_offset,68.839600000000004,50,True,
benchmark,3163,q6_products_by_seller,19.984300000000001,2,True,
benchmark,3164,q7_products_join_sellers,36.886800000000001,2,True,
benchmark,3165,q8_order_items_join_products,37.585299999999997,4,True,
benchmark,3166,q9_orders_items_products_by_user,1.5207999999999999,0,True,
benchmark,3167,q10_top_sellers_qty,3106.1848,20,True,
benchmark,3168,q11_top_categories,1525.9530999999999,10,True,
benchmark,3169,q1_user_by_id,6.7728000000000002,1,True,
benchmark,3170,q2_all_users,44.938699999999997,200,True,
benchmark,3171,q3_user_by_login,5.1851000000000003,1,True,
benchmark,3172,q4_sellers_rating,122.60290000000001,100,True,
benchmark,3173,q5_orders_offset,76.533600000000007,50,True,
benchmark,3174,q6_products_by_seller,9.1275999999999993,1,True,
benchmark,3175,q7_products_join_sellers,18.568100000000001,1,True,
benchmark,3176,q8_order_items_join_products,13.3378,4,True,
benchmark,3177,q9_orders_items_products_by_user,2.9380000000000002,0,True,
benchmark,3178,q10_top_sellers_qty,3146.9049,20,True,
benchmark,3179,q11_top_categories,1640.1380999999999,10,True,
benchmark,3180,q1_user_by_id,5.2435,1,True,
benchmark,3181,q2_all_users,19.380700000000001,200,True,
benchmark,3182,q3_user_by_login,10.234400000000001,1,True,
benchmark,3183,q4_sellers_rating,121.1139,100,True,
benchmark,3184,q5_orders_offset,37.695300000000003,50,True,
benchmark,3185,q6_products_by_seller,19.972000000000001,2,True,
benchmark,3186,q7_products_join_sellers,9.3331,2,True,
benchmark,3187,q8_order_items_join_products,115.1232,5,True,
benchmark,3188,q9_orders_items_products_by_user,39.017400000000002,3,True,
benchmark,3189,q10_top_sellers_qty,3214.7858000000001,20,True,
benchmark,3190,q11_top_categories,1607.779,10,True,
benchmark,3191,q1_user_by_id,28.819800000000001,1,True,
benchmark,3192,q2_all_users,15.184200000000001,200,True,
benchmark,3193,q3_user_by_login,20.165299999999998,1,True,
benchmark,3194,q4_sellers_rating,118.3109,100,True,
benchmark,3195,q5_orders_offset,42.072800000000001,50,True,
benchmark,3196,q6_products_by_seller,72.845200000000006,2,True,
benchmark,3197,q7_products_join_sellers,14.144600000000001,2,True,
benchmark,3198,q8_order_items_join_products,19.720099999999999,1,True,
benchmark,3199,q9_orders_items_products_by_user,122.1803,9,True,
benchmark,3200,q10_top_sellers_qty,3215.2705999999998,20,True,
benchmark,3201,q11_top_categories,1613.3208999999999,10,True,
benchmark,3202,q1_user_by_id,21.923999999999999,1,True,
benchmark,3203,q2_all_users,16.328099999999999,200,True,
benchmark,3204,q3_user_by_login,5.6360999999999999,1,True,
benchmark,3205,q4_sellers_rating,170.65299999999999,100,True,
benchmark,3206,q5_orders_offset,35.9895,50,True,
benchmark,3207,q6_products_by_seller,77.460499999999996,0,True,
benchmark,3208,q7_products_join_sellers,17.947399999999998,0,True,
benchmark,3209,q8_order_items_join_products,22.473199999999999,2,True,
benchmark,3210,q9_orders_items_products_by_user,87.631500000000003,5,True,
benchmark,3211,q10_top_sellers_qty,3111.8400999999999,20,True,
benchmark,3212,q11_top_categories,1619.6346000000001,10,True,
benchmark,3213,q1_user_by_id,32.225700000000003,1,True,
benchmark,3214,q2_all_users,27.445599999999999,200,True,
benchmark,3215,q3_user_by_login,11.6149,1,True,
benchmark,3216,q4_sellers_rating,116.67359999999999,100,True,
benchmark,3217,q5_orders_offset,44.830300000000001,50,True,
benchmark,3218,q6_products_by_seller,5.9470000000000001,2,True,
benchmark,3219,q7_products_join_sellers,13.6629,2,True,
benchmark,3220,q8_order_items_join_products,51.241,5,True,
benchmark,3221,q9_orders_items_products_by_user,100.02200000000001,5,True,
benchmark,3222,q10_top_sellers_qty,3181.9823999999999,20,True,
benchmark,3223,q11_top_categories,1592.2846,10,True,
benchmark,3224,q1_user_by_id,10.5474,1,True,
benchmark,3225,q2_all_users,19.081499999999998,200,True,
benchmark,3226,q3_user_by_login,12.1686,1,True,
benchmark,3227,q4_sellers_rating,120.8629,100,True,
benchmark,3228,q5_orders_offset,44.0974,50,True,
benchmark,3229,q6_products_by_seller,10.6828,1,True,
benchmark,3230,q7_products_join_sellers,7.7671000000000001,1,True,
benchmark,3231,q8_order_items_join_products,19.778099999999998,3,True,
benchmark,3232,q9_orders_items_products_by_user,151.07490000000001,5,True,
benchmark,3233,q10_top_sellers_qty,3133.5684999999999,20,True,
benchmark,3234,q11_top_categories,1624.3315,10,True,
benchmark,3235,q1_user_by_id,4.8863000000000003,1,True,
benchmark,3236,q2_all_users,14.4977,200,True,
benchmark,3237,q3_user_by_login,8.4163999999999994,1,True,
benchmark,3238,q4_sellers_rating,113.89279999999999,100,True,
benchmark,3239,q5_orders_offset,104.7677,50,True,
benchmark,3240,q6_products_by_seller,38.5291,2,True,
benchmark,3241,q7_products_join_sellers,8.3781999999999996,2,True,
benchmark,3242,q8_order_items_join_products,22.218299999999999,3,True,
benchmark,3243,q9_orders_items_products_by_user,47.001399999999997,5,True,
benchmark,3244,q10_top_sellers_qty,3202.0942,20,True,
benchmark,3245,q11_top_categories,1669.6911,10,True,
benchmark,3246,q1_user_by_id,8.8079999999999998,1,True,
benchmark,3247,q2_all_users,19.862500000000001,200,True,
benchmark,3248,q3_user_by_login,10.1089,1,True,
benchmark,3249,q4_sellers_rating,124.9325,100,True,
benchmark,3250,q5_orders_offset,36.582900000000002,50,True,
benchmark,3251,q6_products_by_seller,3.0084,0,True,
benchmark,3252,q7_products_join_sellers,15.455,0,True,
benchmark,3253,q8_order_items_join_products,15.7011,5,True,
benchmark,3254,q9_orders_items_products_by_user,2.6190000000000002,0,True,
benchmark,3255,q10_top_sellers_qty,3168.8276000000001,20,True,
benchmark,3256,q11_top_categories,1569.2769000000001,10,True,
benchmark,3257,q1_user_by_id,64.236999999999995,1,True,
benchmark,3258,q2_all_users,22.8216,200,True,
benchmark,3259,q3_user_by_login,11.420999999999999,1,True,
benchmark,3260,q4_sellers_rating,122.34139999999999,100,True,
benchmark,3261,q5_orders_offset,43.792999999999999,50,True,
benchmark,3262,q6_products_by_seller,5.7407000000000004,1,True,
benchmark,3263,q7_products_join_sellers,40.244999999999997,1,True,
benchmark,3264,q8_order_items_join_products,24.884799999999998,4,True,
benchmark,3265,q9_orders_items_products_by_user,7.9546999999999999,0,True,
benchmark,3266,q10_top_sellers_qty,3087.4157,20,True,
benchmark,3267,q11_top_categories,1599.1994,10,True,
benchmark,3268,q1_user_by_id,13.9337,1,True,
benchmark,3269,q2_all_users,14.049099999999999,200,True,
benchmark,3270,q3_user_by_login,19.990100000000002,1,True,
benchmark,3271,q4_sellers_rating,109.6879,100,True,
benchmark,3272,q5_orders_offset,37.460700000000003,50,True,
benchmark,3273,q6_products_by_seller,3.0933999999999999,0,True,
benchmark,3274,q7_products_join_sellers,2.7296,0,True,
benchmark,3275,q8_order_items_join_products,89.372299999999996,3,True,
benchmark,3276,q9_orders_items_products_by_user,158.91759999999999,11,True,
benchmark,3277,q10_top_sellers_qty,3097.1806999999999,20,True,
benchmark,3278,q11_top_categories,1623.8416,10,True,
benchmark,3279,q1_user_by_id,30.556999999999999,1,True,
benchmark,3280,q2_all_users,12.8651,200,True,
benchmark,3281,q3_user_by_login,5.4180000000000001,1,True,
benchmark,3282,q4_sellers_rating,128.9153,100,True,
benchmark,3283,q5_orders_offset,31.837499999999999,50,True,
benchmark,3284,q6_products_by_seller,38.457000000000001,2,True,
benchmark,3285,q7_products_join_sellers,23.994299999999999,2,True,
benchmark,3286,q8_order_items_join_products,14.487299999999999,1,True,
benchmark,3287,q9_orders_items_products_by_user,3.0821999999999998,0,True,
benchmark,3288,q10_top_sellers_qty,3174.4611,20,True,
benchmark,3289,q11_top_categories,1583.798,10,True,
benchmark,3290,q1_user_by_id,10.5777,1,True,
benchmark,3291,q2_all_users,17.5259,200,True,
benchmark,3292,q3_user_by_login,11.3636,1,True,
benchmark,3293,q4_sellers_rating,117.28789999999999,100,True,
benchmark,3294,q5_orders_offset,46.255000000000003,50,True,
benchmark,3295,q6_products_by_seller,3.3980000000000001,0,True,
benchmark,3296,q7_products_join_sellers,2.7096,0,True,
benchmark,3297,q8_order_items_join_products,13.9908,3,True,
benchmark,3298,q9_orders_items_products_by_user,150.2304,7,True,
benchmark,3299,q10_top_sellers_qty,3152.1395000000002,20,True,
benchmark,3300,q11_top_categories,1613.3679,10,True,
benchmark,3301,q1_user_by_id,5.4947999999999997,1,True,
benchmark,3302,q2_all_users,66.584999999999994,200,True,
benchmark,3303,q3_user_by_login,14.653,1,True,
benchmark,3304,q4_sellers_rating,128.4496,100,True,
benchmark,3305,q5_orders_offset,36.648200000000003,50,True,
benchmark,3306,q6_products_by_seller,16.1401,1,True,
benchmark,3307,q7_products_join_sellers,14.0161,1,True,
benchmark,3308,q8_order_items_join_products,18.937100000000001,2,True,
benchmark,3309,q9_orders_items_products_by_user,3.1137000000000001,0,True,
benchmark,3310,q10_top_sellers_qty,3114.7899000000002,20,True,
benchmark,3311,q11_top_categories,1568.8175000000001,10,True,
benchmark,3312,q1_user_by_id,4.6921999999999997,1,True,
benchmark,3313,q2_all_users,45.074800000000003,200,True,
benchmark,3314,q3_user_by_login,7.9654999999999996,1,True,
benchmark,3315,q4_sellers_rating,133.7835,100,True,
benchmark,3316,q5_orders_offset,30.893899999999999,50,True,
benchmark,3317,q6_products_by_seller,10.536300000000001,1,True,
benchmark,3318,q7_products_join_sellers,18.7301,1,True,
benchmark,3319,q8_order_items_join_products,25.985800000000001,3,True,
benchmark,3320,q9_orders_items_products_by_user,47.939399999999999,2,True,
benchmark,3321,q10_top_sellers_qty,3163.5956999999999,20,True,
benchmark,3322,q11_top_categories,1628.9982,10,True,
benchmark,3323,q1_user_by_id,4.8049999999999997,1,True,
benchmark,3324,q2_all_users,16.302199999999999,200,True,
benchmark,3325,q3_user_by_login,10.5299,1,True,
benchmark,3326,q4_sellers_rating,117.43470000000001,100,True,
benchmark,3327,q5_orders_offset,35.724600000000002,50,True,
benchmark,3328,q6_products_by_seller,18.339600000000001,1,True,
benchmark,3329,q7_products_join_sellers,53.069499999999998,1,True,
benchmark,3330,q8_order_items_join_products,12.805999999999999,4,True,
benchmark,3331,q9_orders_items_products_by_user,91.1203,3,True,
benchmark,3332,q10_top_sellers_qty,3172.6359000000002,20,True,
benchmark,3333,q11_top_categories,1577.9482,10,True,
benchmark,3334,q1_user_by_id,10.883800000000001,1,True,
benchmark,3335,q2_all_users,13.729100000000001,200,True,
benchmark,3336,q3_user_by_login,10.5976,1,True,
benchmark,3337,q4_sellers_rating,119.26349999999999,100,True,
benchmark,3338,q5_orders_offset,43.117100000000001,50,True,
benchmark,3339,q6_products_by_seller,37.527799999999999,2,True,
benchmark,3340,q7_products_join_sellers,23.988800000000001,2,True,
benchmark,3341,q8_order_items_join_products,65.559700000000007,3,True,
benchmark,3342,q9_orders_items_products_by_user,35.1389,3,True,
benchmark,3343,q10_top_sellers_qty,3182.6448999999998,20,True,
benchmark,3344,q11_top_categories,1648.1655000000001,10,True,
benchmark,3345,q1_user_by_id,33.658499999999997,1,True,
benchmark,3346,q2_all_users,13.384600000000001,200,True,
benchmark,3347,q3_user_by_login,13.1107,1,True,
benchmark,3348,q4_sellers_rating,120.2362,100,True,
benchmark,3349,q5_orders_offset,35.304299999999998,50,True,
benchmark,3350,q6_products_by_seller,45.409300000000002,0,True,
benchmark,3351,q7_products_join_sellers,2.9853000000000001,0,True,
benchmark,3352,q8_order_items_join_products,14.699299999999999,3,True,
benchmark,3353,q9_orders_items_products_by_user,3.0373000000000001,0,True,
benchmark,3354,q10_top_sellers_qty,3249.6089000000002,20,True,
benchmark,3355,q11_top_categories,1590.8364999999999,10,True,
benchmark,3356,q1_user_by_id,4.8948,1,True,
benchmark,3357,q2_all_users,18.842700000000001,200,True,
benchmark,3358,q3_user_by_login,10.8332,1,True,
benchmark,3359,q4_sellers_rating,112.45869999999999,100,True,
benchmark,3360,q5_orders_offset,43.2273,50,True,
benchmark,3361,q6_products_by_seller,5.2225999999999999,1,True,
benchmark,3362,q7_products_join_sellers,13.725199999999999,1,True,
benchmark,3363,q8_order_items_join_products,20.758500000000002,1,True,
benchmark,3364,q9_orders_items_products_by_user,174.54689999999999,8,True,
benchmark,3365,q10_top_sellers_qty,3267.8397,20,True,
benchmark,3366,q11_top_categories,1680.4748999999999,10,True,
benchmark,3367,q1_user_by_id,11.1648,1,True,
benchmark,3368,q2_all_users,17.3873,200,True,
benchmark,3369,q3_user_by_login,11.829499999999999,1,True,
benchmark,3370,q4_sellers_rating,120.4588,100,True,
benchmark,3371,q5_orders_offset,45.243499999999997,50,True,
benchmark,3372,q6_products_by_seller,10.742800000000001,1,True,
benchmark,3373,q7_products_join_sellers,7.9180000000000001,1,True,
benchmark,3374,q8_order_items_join_products,114.41540000000001,4,True,
benchmark,3375,q9_orders_items_products_by_user,69.9709,6,True,
benchmark,3376,q10_top_sellers_qty,3270.2217000000001,20,True,
benchmark,3377,q11_top_categories,1617.8527999999999,10,True,
benchmark,3378,q1_user_by_id,6.5225,1,True,
benchmark,3379,q2_all_users,20.800799999999999,200,True,
benchmark,3380,q3_user_by_login,5.383,1,True,
benchmark,3381,q4_sellers_rating,122.4622,100,True,
benchmark,3382,q5_orders_offset,74.939700000000002,50,True,
benchmark,3383,q6_products_by_seller,66.565299999999993,1,True,
benchmark,3384,q7_products_join_sellers,13.391999999999999,1,True,
benchmark,3385,q8_order_items_join_products,20.051500000000001,4,True,
benchmark,3386,q9_orders_items_products_by_user,58.902999999999999,1,True,
benchmark,3387,q10_top_sellers_qty,3219.0309999999999,20,True,
benchmark,3388,q11_top_categories,1628.4087999999999,10,True,
benchmark,3389,q1_user_by_id,11.007099999999999,1,True,
benchmark,3390,q2_all_users,16.888100000000001,200,True,
benchmark,3391,q3_user_by_login,9.3109000000000002,1,True,
benchmark,3392,q4_sellers_rating,115.45699999999999,100,True,
benchmark,3393,q5_orders_offset,45.086799999999997,50,True,
benchmark,3394,q6_products_by_seller,3.2469000000000001,0,True,
benchmark,3395,q7_products_join_sellers,7.5041000000000002,0,True,
benchmark,3396,q8_order_items_join_products,9.3867999999999991,3,True,
benchmark,3397,q9_orders_items_products_by_user,160.41,4,True,
benchmark,3398,q10_top_sellers_qty,3226.4976000000001,20,True,
benchmark,3399,q11_top_categories,1680.9597000000001,10,True,
benchmark,3400,q1_user_by_id,7.2645999999999997,1,True,
benchmark,3401,q2_all_users,17.774000000000001,200,True,
benchmark,3402,q3_user_by_login,35.719900000000003,1,True,
benchmark,3403,q4_sellers_rating,122.1502,100,True,
benchmark,3404,q5_orders_offset,48.544699999999999,50,True,
benchmark,3405,q6_products_by_seller,51.514200000000002,1,True,
benchmark,3406,q7_products_join_sellers,11.754300000000001,1,True,
benchmark,3407,q8_order_items_join_products,18.385000000000002,2,True,
benchmark,3408,q9_orders_items_products_by_user,47.506700000000002,5,True,
benchmark,3409,q10_top_sellers_qty,3220.0778,20,True,
benchmark,3410,q11_top_categories,1660.6908000000001,10,True,
benchmark,3411,q1_user_by_id,7.3360000000000003,1,True,
benchmark,3412,q2_all_users,76.548900000000003,200,True,
benchmark,3413,q3_user_by_login,5.6824000000000003,1,True,
benchmark,3414,q4_sellers_rating,121.9618,100,True,
benchmark,3415,q5_orders_offset,31.573499999999999,50,True,
benchmark,3416,q6_products_by_seller,18.113499999999998,1,True,
benchmark,3417,q7_products_join_sellers,13.365,1,True,
